divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
27372,2018,63,63.0,0.0,63.0,0.0
27413,2018,47,47.0,0.0,47.0,0.0
27425,2018,14,14.0,0.0,14.0,0.0
27430,2018,13,13.0,0.0,13.0,0.0
27491,2018,45,45.0,0.0,45.0,0.0
27495,2018,61,61.0,0.0,61.0,0.0
27580,2018,17,17.0,0.0,17.0,0.0
27600,2018,2,2.0,0.0,2.0,0.0
27615,2018,156,156.0,0.0,156.0,0.0
27660,2018,112,112.0,0.0,112.0,0.0
27745,2018,28,28.0,0.0,28.0,0.0
27787,2018,105,105.0,0.0,105.0,0.0
27800,2018,10,10.0,0.0,10.0,0.0
27810,2018,53,53.0,0.0,53.0,0.0
41001,2018,4837,3416.0,1621.0,5037.0,200.0
41006,2018,305,305.0,0.0,305.0,0.0
41013,2018,102,102.0,0.0,102.0,0.0
41016,2018,441,441.0,0.0,441.0,0.0
41020,2018,249,249.0,0.0,249.0,0.0
41026,2018,99,99.0,0.0,99.0,0.0
41078,2018,275,275.0,0.0,275.0,0.0
41132,2018,280,280.0,0.0,280.0,0.0
41206,2018,197,197.0,0.0,197.0,0.0
41244,2018,195,195.0,0.0,195.0,0.0
41298,2018,774,753.0,25.0,778.0,4.0
41306,2018,365,365.0,0.0,365.0,0.0
41319,2018,280,280.0,0.0,280.0,0.0
41349,2018,245,245.0,0.0,245.0,0.0
41357,2018,234,234.0,0.0,234.0,0.0
41359,2018,276,276.0,0.0,276.0,0.0
41378,2018,205,204.0,2.0,206.0,1.0
41396,2018,741,720.0,23.0,743.0,2.0
41483,2018,94,94.0,0.0,94.0,0.0
41503,2018,256,256.0,0.0,256.0,0.0
41518,2018,244,244.0,0.0,244.0,0.0
41524,2018,469,469.0,0.0,469.0,0.0
41530,2018,304,304.0,0.0,304.0,0.0
41551,2018,1383,1373.0,15.0,1388.0,5.0
41615,2018,448,420.0,31.0,451.0,3.0
41660,2018,164,163.0,2.0,165.0,1.0
41668,2018,384,384.0,0.0,384.0,0.0
41676,2018,131,131.0,0.0,131.0,0.0
41770,2018,280,280.0,0.0,280.0,0.0
41791,2018,256,256.0,1.0,257.0,1.0
41797,2018,177,177.0,0.0,177.0,0.0
41799,2018,253,253.0,0.0,253.0,0.0
41801,2018,141,141.0,0.0,141.0,0.0
41807,2018,342,342.0,0.0,342.0,0.0
41872,2018,70,70.0,0.0,70.0,0.0
41885,2018,272,271.0,1.0,272.0,0.0
44001,2018,2087,2071.0,20.0,2091.0,4.0
44035,2018,175,175.0,0.0,175.0,0.0
44078,2018,217,217.0,0.0,217.0,0.0
44090,2018,147,146.0,1.0,147.0,0.0
44098,2018,78,78.0,1.0,79.0,1.0
44110,2018,177,177.0,0.0,177.0,0.0
44279,2018,261,261.0,0.0,261.0,0.0
44378,2018,47,47.0,0.0,47.0,0.0
44420,2018,159,159.0,0.0,159.0,0.0
44430,2018,912,911.0,1.0,912.0,0.0
44560,2018,99,99.0,0.0,99.0,0.0
44650,2018,376,376.0,0.0,376.0,0.0
44847,2018,195,194.0,2.0,196.0,1.0
44855,2018,181,181.0,0.0,181.0,0.0
44874,2018,160,160.0,0.0,160.0,0.0
47001,2018,4954,4866.0,122.0,4988.0,34.0
47030,2018,96,96.0,0.0,96.0,0.0
47053,2018,282,282.0,0.0,282.0,0.0
47161,2018,16,16.0,0.0,16.0,0.0
47189,2018,793,793.0,0.0,793.0,0.0
47205,2018,155,155.0,0.0,155.0,0.0
47245,2018,801,790.0,12.0,802.0,1.0
47258,2018,10,10.0,0.0,10.0,0.0
47268,2018,149,149.0,0.0,149.0,0.0
47288,2018,522,522.0,0.0,522.0,0.0
47318,2018,217,217.0,0.0,217.0,0.0
47460,2018,235,235.0,0.0,235.0,0.0
47541,2018,92,92.0,0.0,92.0,0.0
47545,2018,118,118.0,0.0,118.0,0.0
47551,2018,449,449.0,0.0,449.0,0.0
47555,2018,340,340.0,0.0,340.0,0.0
47570,2018,177,177.0,0.0,177.0,0.0
47605,2018,100,100.0,0.0,100.0,0.0
47660,2018,164,163.0,1.0,164.0,0.0
47675,2018,177,177.0,0.0,177.0,0.0
47692,2018,254,254.0,0.0,254.0,0.0
47703,2018,76,76.0,0.0,76.0,0.0
47707,2018,237,237.0,0.0,237.0,0.0
47720,2018,102,102.0,0.0,102.0,0.0
47745,2018,462,462.0,0.0,462.0,0.0
47798,2018,133,133.0,0.0,133.0,0.0
47960,2018,86,86.0,0.0,86.0,0.0
47980,2018,290,290.0,0.0,290.0,0.0
50001,2018,9213,8590.0,697.0,9287.0,74.0
50006,2018,839,791.0,51.0,842.0,3.0
50110,2018,193,193.0,0.0,193.0,0.0
50124,2018,173,173.0,0.0,173.0,0.0
50150,2018,362,362.0,0.0,362.0,0.0
50223,2018,168,168.0,0.0,168.0,0.0
50226,2018,362,362.0,0.0,362.0,0.0
50245,2018,89,89.0,0.0,89.0,0.0
50251,2018,119,119.0,0.0,119.0,0.0
50270,2018,141,141.0,0.0,141.0,0.0
50287,2018,178,178.0,0.0,178.0,0.0
50313,2018,571,558.0,14.0,572.0,1.0
50318,2018,285,285.0,0.0,285.0,0.0
50325,2018,136,136.0,0.0,136.0,0.0
50330,2018,153,153.0,0.0,153.0,0.0
50350,2018,156,156.0,0.0,156.0,0.0
50370,2018,143,143.0,0.0,143.0,0.0
50400,2018,90,90.0,0.0,90.0,0.0
50450,2018,157,157.0,0.0,157.0,0.0
50568,2018,585,585.0,0.0,585.0,0.0
50573,2018,500,500.0,0.0,500.0,0.0
50577,2018,112,112.0,0.0,112.0,0.0
50590,2018,236,236.0,0.0,236.0,0.0
50606,2018,200,200.0,0.0,200.0,0.0
50680,2018,229,229.0,0.0,229.0,0.0
50683,2018,109,109.0,0.0,109.0,0.0
50686,2018,70,70.0,0.0,70.0,0.0
50689,2018,326,326.0,0.0,326.0,0.0
50711,2018,145,145.0,0.0,145.0,0.0
52001,2018,6634,6488.0,190.0,6678.0,44.0
52019,2018,198,198.0,0.0,198.0,0.0
52022,2018,260,260.0,0.0,260.0,0.0
52036,2018,237,237.0,0.0,237.0,0.0
52051,2018,213,213.0,0.0,213.0,0.0
52079,2018,522,522.0,0.0,522.0,0.0
52083,2018,215,215.0,0.0,215.0,0.0
52110,2018,449,449.0,0.0,449.0,0.0
52203,2018,284,284.0,0.0,284.0,0.0
52207,2018,400,400.0,0.0,400.0,0.0
52210,2018,335,335.0,0.0,335.0,0.0
52215,2018,344,344.0,0.0,344.0,0.0
52224,2018,7,0.0,7.0,7.0,0.0
52227,2018,456,456.0,0.0,456.0,0.0
52233,2018,295,295.0,0.0,295.0,0.0
52240,2018,416,416.0,0.0,416.0,0.0
52250,2018,284,284.0,0.0,284.0,0.0
52254,2018,318,318.0,0.0,318.0,0.0
52256,2018,310,310.0,0.0,310.0,0.0
52258,2018,324,324.0,0.0,324.0,0.0
52260,2018,285,285.0,0.0,285.0,0.0
52287,2018,372,372.0,0.0,372.0,0.0
52317,2018,296,296.0,0.0,296.0,0.0
52320,2018,363,363.0,0.0,363.0,0.0
52323,2018,267,267.0,0.0,267.0,0.0
52352,2018,373,373.0,0.0,373.0,0.0
52354,2018,248,248.0,0.0,248.0,0.0
52356,2018,2159,2145.0,17.0,2162.0,3.0
52378,2018,456,456.0,0.0,456.0,0.0
52381,2018,477,477.0,0.0,477.0,0.0
52385,2018,185,185.0,0.0,185.0,0.0
52390,2018,54,54.0,0.0,54.0,0.0
52399,2018,773,773.0,0.0,773.0,0.0
52405,2018,183,183.0,0.0,183.0,0.0
52411,2018,328,328.0,0.0,328.0,0.0
52418,2018,245,245.0,0.0,245.0,0.0
52427,2018,339,339.0,0.0,339.0,0.0
52435,2018,317,317.0,0.0,317.0,0.0
52473,2018,122,122.0,0.0,122.0,0.0
52480,2018,265,265.0,0.0,265.0,0.0
52490,2018,277,277.0,0.0,277.0,0.0
52506,2018,162,162.0,0.0,162.0,0.0
52520,2018,173,173.0,0.0,173.0,0.0
52540,2018,295,295.0,0.0,295.0,0.0
52560,2018,408,408.0,0.0,408.0,0.0
52565,2018,361,361.0,0.0,361.0,0.0
52573,2018,321,321.0,0.0,321.0,0.0
52585,2018,383,383.0,0.0,383.0,0.0
52612,2018,485,485.0,0.0,485.0,0.0
52678,2018,574,574.0,0.0,574.0,0.0
52683,2018,214,214.0,0.0,214.0,0.0
52685,2018,320,320.0,0.0,320.0,0.0
52687,2018,490,490.0,0.0,490.0,0.0
52693,2018,412,412.0,0.0,412.0,0.0
52694,2018,278,278.0,0.0,278.0,0.0
52696,2018,224,224.0,0.0,224.0,0.0
52699,2018,364,364.0,0.0,364.0,0.0
52720,2018,270,270.0,0.0,270.0,0.0
52786,2018,385,385.0,0.0,385.0,0.0
52788,2018,368,368.0,0.0,368.0,0.0
52835,2018,415,415.0,0.0,415.0,0.0
52838,2018,209,209.0,0.0,209.0,0.0
52885,2018,308,308.0,0.0,308.0,0.0
54001,2018,131,0.0,131.0,131.0,0.0
54003,2018,448,448.0,0.0,448.0,0.0
54051,2018,123,123.0,0.0,123.0,0.0
54099,2018,145,145.0,0.0,145.0,0.0
54109,2018,125,125.0,0.0,125.0,0.0
54125,2018,112,112.0,0.0,112.0,0.0
54128,2018,135,135.0,0.0,135.0,0.0
54172,2018,284,284.0,0.0,284.0,0.0
54174,2018,133,133.0,0.0,133.0,0.0
54206,2018,148,148.0,0.0,148.0,0.0
54223,2018,211,211.0,0.0,211.0,0.0
54239,2018,127,127.0,0.0,127.0,0.0
54245,2018,125,123.0,2.0,125.0,0.0
54250,2018,145,145.0,0.0,145.0,0.0
54261,2018,282,282.0,0.0,282.0,0.0
54313,2018,105,105.0,0.0,105.0,0.0
54344,2018,106,106.0,0.0,106.0,0.0
54347,2018,94,94.0,0.0,94.0,0.0
54377,2018,110,110.0,0.0,110.0,0.0
54385,2018,148,148.0,0.0,148.0,0.0
54405,2018,728,728.0,0.0,728.0,0.0
54418,2018,120,120.0,0.0,120.0,0.0
54480,2018,94,94.0,0.0,94.0,0.0
54498,2018,882,866.0,21.0,887.0,5.0
54518,2018,611,594.0,17.0,611.0,0.0
54520,2018,107,107.0,0.0,107.0,0.0
54553,2018,188,188.0,0.0,188.0,0.0
54599,2018,124,124.0,0.0,124.0,0.0
54670,2018,113,113.0,0.0,113.0,0.0
54673,2018,192,192.0,0.0,192.0,0.0
54680,2018,110,110.0,0.0,110.0,0.0
54720,2018,217,217.0,0.0,217.0,0.0
54800,2018,97,97.0,0.0,97.0,0.0
54810,2018,247,246.0,1.0,247.0,0.0
54820,2018,244,244.0,0.0,244.0,0.0
54871,2018,96,96.0,0.0,96.0,0.0
54874,2018,594,594.0,0.0,594.0,0.0
63001,2018,6808,6616.0,231.0,6847.0,39.0
63111,2018,170,170.0,0.0,170.0,0.0
63130,2018,828,828.0,0.0,828.0,0.0
63190,2018,549,549.0,0.0,549.0,0.0
63212,2018,210,210.0,0.0,210.0,0.0
63272,2018,532,532.0,0.0,532.0,0.0
63302,2018,220,220.0,0.0,220.0,0.0
63401,2018,430,430.0,0.0,430.0,0.0
63470,2018,528,528.0,0.0,528.0,0.0
63548,2018,157,157.0,0.0,157.0,0.0
63594,2018,527,526.0,1.0,527.0,0.0
63690,2018,287,287.0,0.0,287.0,0.0
66001,2018,8147,7686.0,600.0,8286.0,139.0
66045,2018,191,191.0,0.0,191.0,0.0
66075,2018,154,154.0,0.0,154.0,0.0
66088,2018,303,303.0,0.0,303.0,0.0
66170,2018,2262,2258.0,5.0,2263.0,1.0
66318,2018,152,152.0,0.0,152.0,0.0
66383,2018,150,150.0,0.0,150.0,0.0
66400,2018,446,446.0,0.0,446.0,0.0
66440,2018,229,229.0,0.0,229.0,0.0
66456,2018,228,228.0,0.0,228.0,0.0
66572,2018,218,218.0,0.0,218.0,0.0
66594,2018,316,316.0,0.0,316.0,0.0
66682,2018,484,478.0,6.0,484.0,0.0
66687,2018,201,201.0,0.0,201.0,0.0
68001,2018,10386,8231.0,3111.0,11342.0,956.0
68013,2018,84,84.0,0.0,84.0,0.0
68020,2018,137,137.0,0.0,137.0,0.0
68051,2018,166,166.0,0.0,166.0,0.0
68077,2018,220,220.0,1.0,221.0,1.0
68079,2018,177,177.0,0.0,177.0,0.0
68081,2018,3348,3320.0,33.0,3353.0,5.0
68092,2018,125,125.0,0.0,125.0,0.0
68101,2018,136,136.0,0.0,136.0,0.0
68121,2018,121,121.0,1.0,122.0,1.0
68132,2018,111,111.0,0.0,111.0,0.0
68147,2018,125,125.0,0.0,125.0,0.0
68152,2018,80,80.0,0.0,80.0,0.0
68160,2018,77,77.0,0.0,77.0,0.0
68162,2018,165,165.0,0.0,165.0,0.0
68167,2018,171,171.0,0.0,171.0,0.0
68169,2018,76,76.0,0.0,76.0,0.0
68176,2018,109,109.0,0.0,109.0,0.0
68179,2018,135,135.0,0.0,135.0,0.0
68190,2018,329,329.0,0.0,329.0,0.0
68207,2018,125,125.0,0.0,125.0,0.0
68209,2018,91,91.0,0.0,91.0,0.0
68211,2018,94,94.0,0.0,94.0,0.0
68217,2018,135,135.0,0.0,135.0,0.0
68229,2018,144,144.0,0.0,144.0,0.0
68235,2018,337,337.0,0.0,337.0,0.0
68245,2018,83,83.0,0.0,83.0,0.0
68250,2018,179,179.0,0.0,179.0,0.0
68255,2018,187,187.0,0.0,187.0,0.0
68264,2018,103,103.0,0.0,103.0,0.0
68266,2018,104,104.0,0.0,104.0,0.0
68271,2018,193,193.0,0.0,193.0,0.0
68276,2018,2534,2534.0,0.0,2534.0,0.0
68296,2018,113,113.0,0.0,113.0,0.0
68298,2018,86,86.0,0.0,86.0,0.0
68307,2018,1369,1341.0,34.0,1375.0,6.0
68318,2018,126,126.0,0.0,126.0,0.0
68320,2018,122,122.0,0.0,122.0,0.0
68322,2018,87,87.0,0.0,87.0,0.0
68324,2018,133,133.0,0.0,133.0,0.0
68327,2018,94,93.0,1.0,94.0,0.0
68344,2018,102,102.0,0.0,102.0,0.0
68368,2018,72,72.0,0.0,72.0,0.0
68370,2018,77,77.0,0.0,77.0,0.0
68377,2018,165,165.0,0.0,165.0,0.0
68385,2018,196,196.0,0.0,196.0,0.0
68397,2018,116,116.0,0.0,116.0,0.0
68406,2018,482,482.0,0.0,482.0,0.0
68418,2018,171,171.0,0.0,171.0,0.0
68425,2018,88,88.0,0.0,88.0,0.0
68432,2018,220,214.0,7.0,221.0,1.0
68444,2018,110,110.0,0.0,110.0,0.0
68464,2018,171,171.0,0.0,171.0,0.0
68468,2018,129,129.0,0.0,129.0,0.0
68498,2018,108,108.0,0.0,108.0,0.0
68500,2018,179,177.0,3.0,180.0,1.0
68502,2018,133,133.0,1.0,134.0,1.0
68522,2018,123,123.0,0.0,123.0,0.0
68524,2018,78,78.0,0.0,78.0,0.0
68533,2018,138,138.0,0.0,138.0,0.0
68547,2018,1182,1176.0,6.0,1182.0,0.0
68549,2018,108,108.0,0.0,108.0,0.0
68572,2018,264,264.0,0.0,264.0,0.0
68573,2018,140,140.0,0.0,140.0,0.0
68575,2018,217,217.0,0.0,217.0,0.0
68615,2018,274,274.0,0.0,274.0,0.0
68655,2018,206,206.0,0.0,206.0,0.0
68669,2018,159,159.0,0.0,159.0,0.0
68673,2018,112,112.0,0.0,112.0,0.0
68679,2018,622,605.0,18.0,623.0,1.0
68682,2018,87,87.0,0.0,87.0,0.0
68684,2018,124,124.0,0.0,124.0,0.0
68686,2018,138,138.0,0.0,138.0,0.0
68689,2018,181,181.0,0.0,181.0,0.0
68705,2018,55,55.0,0.0,55.0,0.0
68720,2018,136,136.0,0.0,136.0,0.0
68745,2018,140,140.0,0.0,140.0,0.0
68755,2018,292,292.0,0.0,292.0,0.0
68770,2018,180,180.0,0.0,180.0,0.0
68773,2018,132,132.0,0.0,132.0,0.0
68780,2018,170,170.0,0.0,170.0,0.0
68820,2018,163,163.0,0.0,163.0,0.0
68855,2018,124,124.0,0.0,124.0,0.0
68861,2018,270,228.0,49.0,277.0,7.0
68867,2018,90,90.0,0.0,90.0,0.0
68872,2018,178,178.0,0.0,178.0,0.0
68895,2018,98,98.0,0.0,98.0,0.0
70001,2018,2986,2891.0,120.0,3011.0,25.0
70110,2018,187,187.0,1.0,188.0,1.0
70124,2018,141,141.0,0.0,141.0,0.0
70204,2018,227,227.0,0.0,227.0,0.0
70215,2018,414,350.0,67.0,417.0,3.0
70221,2018,257,198.0,59.0,257.0,0.0
70230,2018,98,98.0,1.0,99.0,1.0
70233,2018,50,50.0,0.0,50.0,0.0
70235,2018,317,297.0,36.0,333.0,16.0
70265,2018,236,236.0,0.0,236.0,0.0
70400,2018,76,76.0,0.0,76.0,0.0
70418,2018,212,211.0,1.0,212.0,0.0
70429,2018,206,206.0,0.0,206.0,0.0
70473,2018,243,243.0,0.0,243.0,0.0
70508,2018,241,241.0,0.0,241.0,0.0
70523,2018,133,133.0,0.0,133.0,0.0
70670,2018,379,377.0,2.0,379.0,0.0
70678,2018,317,317.0,0.0,317.0,0.0
70702,2018,78,78.0,0.0,78.0,0.0
70708,2018,548,548.0,0.0,548.0,0.0
70713,2018,119,119.0,0.0,119.0,0.0
70717,2018,176,176.0,0.0,176.0,0.0
70771,2018,264,264.0,0.0,264.0,0.0
70820,2018,147,147.0,0.0,147.0,0.0
73001,2018,7373,6059.0,1859.0,7918.0,545.0
73024,2018,141,141.0,0.0,141.0,0.0
73026,2018,159,159.0,0.0,159.0,0.0
73030,2018,225,225.0,0.0,225.0,0.0
73043,2018,243,243.0,0.0,243.0,0.0
73055,2018,163,163.0,0.0,163.0,0.0
73067,2018,107,107.0,0.0,107.0,0.0
73124,2018,398,398.0,0.0,398.0,0.0
73148,2018,280,280.0,0.0,280.0,0.0
73152,2018,259,259.0,0.0,259.0,0.0
73168,2018,551,551.0,0.0,551.0,0.0
73200,2018,232,232.0,0.0,232.0,0.0
73217,2018,243,243.0,0.0,243.0,0.0
73226,2018,104,104.0,0.0,104.0,0.0
73236,2018,139,139.0,0.0,139.0,0.0
73268,2018,27,0.0,27.0,27.0,0.0
73270,2018,181,181.0,0.0,181.0,0.0
73275,2018,317,317.0,0.0,317.0,0.0
73283,2018,439,439.0,0.0,439.0,0.0
73347,2018,77,77.0,0.0,77.0,0.0
73349,2018,217,208.0,11.0,219.0,2.0
73352,2018,277,277.0,0.0,277.0,0.0
73408,2018,503,503.0,0.0,503.0,0.0
73411,2018,15,0.0,15.0,15.0,0.0
73443,2018,21,0.0,21.0,21.0,0.0
73449,2018,782,688.0,95.0,783.0,1.0
73461,2018,150,150.0,0.0,150.0,0.0
73483,2018,254,254.0,0.0,254.0,0.0
73504,2018,316,316.0,0.0,316.0,0.0
73520,2018,227,227.0,0.0,227.0,0.0
73547,2018,154,154.0,0.0,154.0,0.0
73555,2018,400,400.0,0.0,400.0,0.0
73563,2018,127,127.0,0.0,127.0,0.0
73585,2018,724,724.0,0.0,724.0,0.0
73616,2018,271,271.0,0.0,271.0,0.0
73622,2018,213,213.0,0.0,213.0,0.0
73624,2018,369,369.0,0.0,369.0,0.0
73671,2018,268,268.0,0.0,268.0,0.0
73675,2018,192,192.0,0.0,192.0,0.0
73678,2018,333,333.0,0.0,333.0,0.0
73686,2018,134,134.0,0.0,134.0,0.0
73770,2018,138,138.0,0.0,138.0,0.0
73854,2018,175,175.0,0.0,175.0,0.0
73861,2018,122,122.0,0.0,122.0,0.0
73870,2018,165,164.0,1.0,165.0,0.0
73873,2018,82,82.0,0.0,82.0,0.0
76001,2018,27796,26639.0,1493.0,28132.0,336.0
76020,2018,173,173.0,0.0,173.0,0.0
76036,2018,287,287.0,0.0,287.0,0.0
76041,2018,141,141.0,0.0,141.0,0.0
76054,2018,109,109.0,0.0,109.0,0.0
76100,2018,63,63.0,0.0,63.0,0.0
76109,2018,2034,1960.0,77.0,2037.0,3.0
76111,2018,1452,1430.0,23.0,1453.0,1.0
76113,2018,394,394.0,0.0,394.0,0.0
76122,2018,318,306.0,14.0,320.0,2.0
76126,2018,141,141.0,0.0,141.0,0.0
76130,2018,1317,1317.0,1.0,1318.0,1.0
76147,2018,570,558.0,13.0,571.0,1.0
76233,2018,390,390.0,0.0,390.0,0.0
76243,2018,143,143.0,0.0,143.0,0.0
76246,2018,146,146.0,0.0,146.0,0.0
76248,2018,230,230.0,0.0,230.0,0.0
76250,2018,137,137.0,0.0,137.0,0.0
76275,2018,547,547.0,0.0,547.0,0.0
76306,2018,253,253.0,0.0,253.0,0.0
76318,2018,171,171.0,0.0,171.0,0.0
76364,2018,1506,1474.0,34.0,1508.0,2.0
76377,2018,175,175.0,0.0,175.0,0.0
76400,2018,328,324.0,4.0,328.0,0.0
76403,2018,184,184.0,0.0,184.0,0.0
76497,2018,257,257.0,0.0,257.0,0.0
76520,2018,1729,1668.0,66.0,1734.0,5.0
76563,2018,204,204.0,0.0,204.0,0.0
76606,2018,223,223.0,0.0,223.0,0.0
76616,2018,209,209.0,0.0,209.0,0.0
76622,2018,269,269.0,0.0,269.0,0.0
76670,2018,278,276.0,11.0,287.0,9.0
76736,2018,384,370.0,16.0,386.0,2.0
76823,2018,114,114.0,0.0,114.0,0.0
76828,2018,261,261.0,0.0,261.0,0.0
76834,2018,1354,1354.0,1.0,1355.0,1.0
76845,2018,93,93.0,0.0,93.0,0.0
76863,2018,117,117.0,0.0,117.0,0.0
76869,2018,153,153.0,0.0,153.0,0.0
76890,2018,234,234.0,0.0,234.0,0.0
76892,2018,2611,2611.0,0.0,2611.0,0.0
76895,2018,320,320.0,0.0,320.0,0.0
81001,2018,3191,3142.0,55.0,3197.0,6.0
81065,2018,193,193.0,0.0,193.0,0.0
81220,2018,33,33.0,0.0,33.0,0.0
81300,2018,128,128.0,0.0,128.0,0.0
81591,2018,66,66.0,0.0,66.0,0.0
81736,2018,534,512.0,25.0,537.0,3.0
81794,2018,272,246.0,30.0,276.0,4.0
85001,2018,6127,5879.0,301.0,6180.0,53.0
85010,2018,829,829.0,0.0,829.0,0.0
85015,2018,110,110.0,0.0,110.0,0.0
85125,2018,127,127.0,0.0,127.0,0.0
85136,2018,104,103.0,2.0,105.0,1.0
85139,2018,230,229.0,2.0,231.0,1.0
85162,2018,290,290.0,0.0,290.0,0.0
85225,2018,146,146.0,0.0,146.0,0.0
85230,2018,253,253.0,0.0,253.0,0.0
85250,2018,323,318.0,5.0,323.0,0.0
85263,2018,172,169.0,3.0,172.0,0.0
85279,2018,109,109.0,0.0,109.0,0.0
85300,2018,183,183.0,0.0,183.0,0.0
85315,2018,95,38.0,61.0,99.0,4.0
85325,2018,193,193.0,0.0,193.0,0.0
85400,2018,126,126.0,0.0,126.0,0.0
85410,2018,558,557.0,2.0,559.0,1.0
85430,2018,199,199.0,0.0,199.0,0.0
85440,2018,322,322.0,0.0,322.0,0.0
86219,2018,129,129.0,0.0,129.0,0.0
86320,2018,436,436.0,0.0,436.0,0.0
86568,2018,579,579.0,0.0,579.0,0.0
86569,2018,163,163.0,0.0,163.0,0.0
86571,2018,194,194.0,0.0,194.0,0.0
86573,2018,47,0.0,47.0,47.0,0.0
86749,2018,145,145.0,0.0,145.0,0.0
86755,2018,121,121.0,0.0,121.0,0.0
86760,2018,141,141.0,0.0,141.0,0.0
91001,2018,2255,2194.0,80.0,2274.0,19.0
91540,2018,146,146.0,0.0,146.0,0.0
94001,2018,929,918.0,15.0,933.0,4.0
95001,2018,2249,2213.0,49.0,2262.0,13.0
95015,2018,94,94.0,0.0,94.0,0.0
95025,2018,221,221.0,0.0,221.0,0.0
95200,2018,94,94.0,0.0,94.0,0.0
97001,2018,847,840.0,8.0,848.0,1.0
97161,2018,90,90.0,0.0,90.0,0.0
97666,2018,87,87.0,0.0,87.0,0.0
99001,2018,1291,1216.0,87.0,1303.0,12.0
99524,2018,186,186.0,0.0,186.0,0.0
99624,2018,96,96.0,0.0,96.0,0.0
99773,2018,169,169.0,0.0,169.0,0.0
05001,2019,31562,29724.0,2769.0,32493.0,931.0
05002,2019,254,254.0,0.0,254.0,0.0
05004,2019,83,83.0,0.0,83.0,0.0
05021,2019,127,127.0,0.0,127.0,0.0
05030,2019,289,289.0,0.0,289.0,0.0
05031,2019,294,294.0,0.0,294.0,0.0
05034,2019,840,441.0,400.0,841.0,1.0
05036,2019,150,150.0,0.0,150.0,0.0
05038,2019,262,262.0,0.0,262.0,0.0
05040,2019,279,279.0,0.0,279.0,0.0
05042,2019,476,475.0,3.0,478.0,2.0
05044,2019,153,153.0,0.0,153.0,0.0
05045,2019,688,560.0,138.0,698.0,10.0
05051,2019,320,320.0,0.0,320.0,0.0
05055,2019,132,132.0,0.0,132.0,0.0
05059,2019,188,188.0,0.0,188.0,0.0
05079,2019,303,303.0,0.0,303.0,0.0
05086,2019,199,199.0,0.0,199.0,0.0
05088,2019,1676,1621.0,62.0,1683.0,7.0
05091,2019,205,204.0,1.0,205.0,0.0
05093,2019,271,271.0,0.0,271.0,0.0
05101,2019,325,325.0,0.0,325.0,0.0
05107,2019,288,288.0,0.0,288.0,0.0
05113,2019,228,228.0,0.0,228.0,0.0
05120,2019,184,184.0,0.0,184.0,0.0
05125,2019,164,164.0,0.0,164.0,0.0
05129,2019,868,866.0,2.0,868.0,0.0
05134,2019,165,165.0,0.0,165.0,0.0
05138,2019,264,264.0,0.0,264.0,0.0
05142,2019,102,102.0,0.0,102.0,0.0
05145,2019,166,166.0,0.0,166.0,0.0
05147,2019,188,156.0,32.0,188.0,0.0
05148,2019,346,345.0,2.0,347.0,1.0
05154,2019,318,310.0,11.0,321.0,3.0
05172,2019,247,247.0,5.0,252.0,5.0
05190,2019,271,271.0,0.0,271.0,0.0
05197,2019,230,230.0,0.0,230.0,0.0
05206,2019,150,150.0,0.0,150.0,0.0
05209,2019,237,237.0,0.0,237.0,0.0
05212,2019,684,684.0,4.0,688.0,4.0
05234,2019,307,307.0,0.0,307.0,0.0
05237,2019,244,244.0,0.0,244.0,0.0
05240,2019,141,141.0,0.0,141.0,0.0
05250,2019,241,241.0,0.0,241.0,0.0
05264,2019,155,155.0,0.0,155.0,0.0
05266,2019,1975,1290.0,736.0,2026.0,51.0
05282,2019,319,319.0,0.0,319.0,0.0
05284,2019,218,218.0,0.0,218.0,0.0
05306,2019,167,167.0,0.0,167.0,0.0
05308,2019,687,687.0,0.0,687.0,0.0
05310,2019,275,275.0,0.0,275.0,0.0
05313,2019,254,254.0,0.0,254.0,0.0
05315,2019,125,125.0,0.0,125.0,0.0
05318,2019,506,506.0,0.0,506.0,0.0
05321,2019,519,519.0,0.0,519.0,0.0
05347,2019,162,162.0,0.0,162.0,0.0
05353,2019,178,178.0,0.0,178.0,0.0
05360,2019,1202,1165.0,41.0,1206.0,4.0
05361,2019,322,322.0,0.0,322.0,0.0
05364,2019,309,309.0,0.0,309.0,0.0
05368,2019,245,244.0,3.0,247.0,2.0
05376,2019,619,603.0,22.0,625.0,6.0
05380,2019,800,800.0,0.0,800.0,0.0
05390,2019,107,107.0,0.0,107.0,0.0
05400,2019,334,334.0,0.0,334.0,0.0
05411,2019,135,135.0,0.0,135.0,0.0
05425,2019,176,176.0,0.0,176.0,0.0
05440,2019,589,571.0,28.0,599.0,10.0
05467,2019,196,196.0,0.0,196.0,0.0
05475,2019,186,142.0,60.0,202.0,16.0
05480,2019,275,275.0,0.0,275.0,0.0
05483,2019,191,191.0,0.0,191.0,0.0
05490,2019,316,316.0,1.0,317.0,1.0
05495,2019,187,187.0,0.0,187.0,0.0
05501,2019,128,128.0,0.0,128.0,0.0
05543,2019,283,283.0,0.0,283.0,0.0
05576,2019,135,135.0,0.0,135.0,0.0
05579,2019,371,351.0,20.0,371.0,0.0
05585,2019,185,184.0,1.0,185.0,0.0
05591,2019,192,164.0,29.0,193.0,1.0
