anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2018,15244,TERRITORIAL,310.97307920795254,4902940529,237,146,baja,El Cocuy,Boyacá,15,Andina
2018,15248,TERRITORIAL,1345.9519074603784,4910677894,210,119,baja,El Espino,Boyacá,15,Andina
2018,15272,TERRITORIAL,353.52923433396654,3220489891,214,149,baja,Firavitoba,Boyacá,15,Andina
2018,15276,TERRITORIAL,1597.2218506915822,6605048053,176,109,moderada,Floresta,Boyacá,15,Andina
2018,15293,TERRITORIAL,448.95824333163466,4824493692,204,131,baja,Gachantivá,Boyacá,15,Andina
2018,15296,TERRITORIAL,532.3246323563602,5484861992,226,139,baja,Gameza,Boyacá,15,Andina
2018,15299,TERRITORIAL,1187.3036980336578,11646993593,242,168,baja,Garagoa,Boyacá,15,Andina
2018,15317,TERRITORIAL,5085.678396782145,13390887718,195,108,alta,Guacamayas,Boyacá,15,Andina
2018,15322,NACIONAL,1138.7154853253353,133208448,41,24,baja,Guateque,Boyacá,15,Andina
2018,15322,TERRITORIAL,340.73233969553985,17536470974,631,293,baja,Guateque,Boyacá,15,Andina
2018,15325,TERRITORIAL,699.2383038041941,4373536457,148,88,baja,Guayatá,Boyacá,15,Andina
2018,15332,TERRITORIAL,558.1484106374595,6172644426,279,131,baja,Güicán,Boyacá,15,Andina
2018,15362,TERRITORIAL,443.0025886250695,2503537480,155,110,baja,Iza,Boyacá,15,Andina
2018,15367,TERRITORIAL,498.8690804281803,9419489996,243,151,baja,Jenesano,Boyacá,15,Andina
2018,15368,TERRITORIAL,426.5131112912842,5148281180,202,136,baja,Jericó,Boyacá,15,Andina
2018,15377,TERRITORIAL,2605.4783542854098,7245575494,218,140,alta,Labranzagrande,Boyacá,15,Andina
2018,15380,TERRITORIAL,1321.917841040691,2454215500,147,106,baja,La Capilla,Boyacá,15,Andina
2018,15401,TERRITORIAL,680.9225319006664,1698809112,80,53,baja,La Victoria,Boyacá,15,Andina
2018,15403,TERRITORIAL,687.6576530611871,5161882075,245,138,baja,La Uvita,Boyacá,15,Andina
2018,15407,TERRITORIAL,290.57462914685556,11740605559,316,240,baja,Villa de Leyva,Boyacá,15,Andina
2018,15425,TERRITORIAL,421.2229985804488,8083910534,226,161,baja,Macanal,Boyacá,15,Andina
2018,15442,TERRITORIAL,808.7759422131352,5197368629,176,116,baja,Maripí,Boyacá,15,Andina
2018,15455,NACIONAL,3744.617083127344,1541407938,7,3,alta,Miraflores,Boyacá,15,Andina
2018,15455,TERRITORIAL,523.3889155430592,10812911800,395,249,baja,Miraflores,Boyacá,15,Andina
2018,15464,TERRITORIAL,405.09061359225166,3027376407,232,130,baja,Mongua,Boyacá,15,Andina
2018,15466,TERRITORIAL,370.63525702035037,2587197378,209,140,baja,Monguí,Boyacá,15,Andina
2018,15469,NACIONAL,1632.8406755300866,136691269,28,18,moderada,Moniquirá,Boyacá,15,Andina
2018,15469,TERRITORIAL,897.1812837980032,30745657304,605,347,baja,Moniquirá,Boyacá,15,Andina
2018,15476,TERRITORIAL,710.1596221312229,3967600894,185,131,baja,Motavita,Boyacá,15,Andina
2018,15480,TERRITORIAL,1157.9703149158436,9708612293,302,164,baja,Muzo,Boyacá,15,Andina
2018,15491,TERRITORIAL,308.5710950327,12122827226,459,294,baja,Nobsa,Boyacá,15,Andina
2018,15494,TERRITORIAL,701.9611760543685,4607625417,191,114,baja,Nuevo Colón,Boyacá,15,Andina
2018,15500,NACIONAL,5107.671676480318,3740176,3,3,alta,Oicatá,Boyacá,15,Andina
2018,15500,TERRITORIAL,615.6720639001143,4433032770,147,122,baja,Oicatá,Boyacá,15,Andina
2018,15507,TERRITORIAL,529.7081960348572,12203547884,318,158,baja,Otanche,Boyacá,15,Andina
2018,15511,TERRITORIAL,364.45197851524983,3330646001,231,121,baja,Pachavita,Boyacá,15,Andina
2018,15514,TERRITORIAL,318.28845320907277,2748575726,139,87,baja,Páez,Boyacá,15,Andina
2018,15516,TERRITORIAL,150.8279912614965,16313663381,813,549,baja,Paipa,Boyacá,15,Andina
2018,15518,TERRITORIAL,3819.749128814609,6206549575,163,120,alta,Pajarito,Boyacá,15,Andina
2018,15522,TERRITORIAL,336.97434423227,2461660252,128,77,baja,Panqueba,Boyacá,15,Andina
2018,15531,TERRITORIAL,882.076793226091,6770002431,214,130,baja,Pauna,Boyacá,15,Andina
2018,15533,TERRITORIAL,1665.8070947476908,16437319684,173,124,moderada,Paya,Boyacá,15,Andina
2018,15537,TERRITORIAL,520.0124350343125,4189205963,304,163,baja,Paz de Río,Boyacá,15,Andina
2018,15542,TERRITORIAL,577.422150763495,4474357140,179,110,baja,Pesca,Boyacá,15,Andina
2018,15550,TERRITORIAL,2235.6042815689975,8610027626,139,104,moderada,Pisba,Boyacá,15,Andina
2018,15572,TERRITORIAL,550.8695203953114,54378699032,749,502,baja,Puerto Boyacá,Boyacá,15,Andina
2018,15580,TERRITORIAL,531.659331349579,6517945430,251,157,baja,Quípama,Boyacá,15,Andina
2018,15599,TERRITORIAL,689.2529663892902,13094676684,299,205,baja,Ramiriquí,Boyacá,15,Andina
2018,15600,TERRITORIAL,5025.014077459776,21508677861,234,133,alta,Ráquira,Boyacá,15,Andina
2018,15621,TERRITORIAL,508.17812441310645,2832736891,170,109,baja,Rondón,Boyacá,15,Andina
2018,15632,TERRITORIAL,305.0171808900454,5862218985,276,190,baja,Saboyá,Boyacá,15,Andina
2018,15638,TERRITORIAL,430.1464625969053,3833496825,206,141,baja,Sáchica,Boyacá,15,Andina
2018,15646,TERRITORIAL,450.1143822242169,17854639659,473,306,baja,Samacá,Boyacá,15,Andina
2018,15660,TERRITORIAL,367.7569622142645,2693714674,243,113,baja,San Eduardo,Boyacá,15,Andina
2018,15664,TERRITORIAL,1202.595973008818,3313787078,112,77,baja,San José de Pare,Boyacá,15,Andina
2018,15667,TERRITORIAL,589.1443721161651,5074530167,193,133,baja,San Luis de Gaceno,Boyacá,15,Andina
2018,15673,TERRITORIAL,491.33400387799446,2515991200,162,86,baja,San Mateo,Boyacá,15,Andina
2018,15676,TERRITORIAL,1080.905720593216,3634813261,128,96,baja,San Miguel de Sema,Boyacá,15,Andina
2018,15681,TERRITORIAL,382.51899819475676,3750077826,137,96,baja,San Pablo de Borbur,Boyacá,15,Andina
2018,15686,TERRITORIAL,715.5949055109369,6983912274,200,133,baja,Santana,Boyacá,15,Andina
2018,15690,TERRITORIAL,509.7262002282496,4850233973,130,100,baja,Santa María,Boyacá,15,Andina
2018,15693,NACIONAL,990.0917034150824,495443967,62,32,baja,Santa Rosa de Viterbo,Boyacá,15,Andina
2018,15693,TERRITORIAL,1059.005316653447,2406956101,131,106,baja,Santa Rosa de Viterbo,Boyacá,15,Andina
2018,15696,TERRITORIAL,1059.8200150737553,7272472534,203,112,baja,Santa Sofía,Boyacá,15,Andina
2018,15720,TERRITORIAL,555.8261953786455,4018608943,129,65,baja,Sativanorte,Boyacá,15,Andina
2018,15723,TERRITORIAL,678.3696188184124,3109523763,138,94,baja,Sativasur,Boyacá,15,Andina
2018,15740,TERRITORIAL,742.2451964241919,5138237712,213,160,baja,Siachoque,Boyacá,15,Andina
2018,15753,TERRITORIAL,648.7016947034373,14076844882,425,262,baja,Soatá,Boyacá,15,Andina
2018,15755,NACIONAL,9813.751786926243,1063740906,7,2,alta,Socotá,Boyacá,15,Andina
2018,15755,TERRITORIAL,730.2915222055587,5599668250,216,135,baja,Socotá,Boyacá,15,Andina
2018,15757,TERRITORIAL,423.00636703410805,2957741856,213,137,baja,Socha,Boyacá,15,Andina
2018,15759,TERRITORIAL,468.8621798111085,93318736656,2366,1461,baja,Sogamoso,Boyacá,15,Andina
2018,15761,TERRITORIAL,815.4638551015834,4614085828,187,118,baja,Somondoco,Boyacá,15,Andina
2018,15762,TERRITORIAL,412.34208256495043,3571096711,160,120,baja,Sora,Boyacá,15,Andina
2018,15763,TERRITORIAL,477.1037492875626,3113090014,178,130,baja,Sotaquirá,Boyacá,15,Andina
2018,15764,TERRITORIAL,418.31997732878403,6395963133,241,178,baja,Soracá,Boyacá,15,Andina
2018,15774,TERRITORIAL,971.3494139898487,4867483970,149,78,baja,Susacón,Boyacá,15,Andina
2018,15776,TERRITORIAL,4233.849220902712,17932624339,181,123,alta,Sutamarchán,Boyacá,15,Andina
2018,15778,TERRITORIAL,1438.7250643538246,1634993372,46,29,baja,Sutatenza,Boyacá,15,Andina
2018,15790,TERRITORIAL,696.0414509375387,2433478273,141,101,baja,Tasco,Boyacá,15,Andina
2018,15798,TERRITORIAL,1179.3237386627338,3696866459,158,91,baja,Tenza,Boyacá,15,Andina
2018,15804,TERRITORIAL,416.27308504515327,5983197649,235,155,baja,Tibaná,Boyacá,15,Andina
2018,15806,TERRITORIAL,289.25029338180974,9797535959,284,197,baja,Tibasosa,Boyacá,15,Andina
2018,15808,NACIONAL,2550.2705695523737,417934963,5,5,alta,Tinjacá,Boyacá,15,Andina
2018,15808,TERRITORIAL,4146.934062925839,21220764700,169,125,alta,Tinjacá,Boyacá,15,Andina
2018,15810,TERRITORIAL,1097.2644110833403,8129304995,175,107,baja,Tipacoque,Boyacá,15,Andina
2018,15814,TERRITORIAL,374.63541074895244,3250989081,254,157,baja,Toca,Boyacá,15,Andina
2018,15816,TERRITORIAL,533.3566319123357,4488842784,244,151,baja,Togüí,Boyacá,15,Andina
2018,15820,NACIONAL,673.5583598248863,240061975,65,37,baja,Tópaga,Boyacá,15,Andina
2018,15820,TERRITORIAL,597.8919684090716,2971983588,152,79,baja,Tópaga,Boyacá,15,Andina
2018,15822,TERRITORIAL,5581.998131755866,17820805412,235,160,alta,Tota,Boyacá,15,Andina
2018,15832,TERRITORIAL,396.43715394671534,1520774132,102,77,baja,Tununguá,Boyacá,15,Andina
2018,15835,NACIONAL,6036.54835056799,963552762,5,3,alta,Turmequé,Boyacá,15,Andina
2018,15835,TERRITORIAL,383.8802272124232,2715872418,174,118,baja,Turmequé,Boyacá,15,Andina
2018,15837,TERRITORIAL,1068.3714670786258,8639819361,239,130,baja,Tuta,Boyacá,15,Andina
2018,15839,NACIONAL,686.7899550908664,136849266,41,26,baja,Tutazá,Boyacá,15,Andina
2018,15839,TERRITORIAL,835.2002335528276,3979209886,104,79,baja,Tutazá,Boyacá,15,Andina
2018,15842,TERRITORIAL,1868.1846201211602,17476334935,239,137,moderada,Umbita,Boyacá,15,Andina
2018,15861,TERRITORIAL,462.72567415241025,6247295317,261,181,baja,Ventaquemada,Boyacá,15,Andina
2018,15879,TERRITORIAL,6350.446608100047,12580167088,188,125,alta,Viracachá,Boyacá,15,Andina
2018,15897,TERRITORIAL,557.2101877992692,5328904250,205,136,baja,Zetaquira,Boyacá,15,Andina
2018,17001,NACIONAL,279.43323355211106,370118067599,4961,2855,baja,Manizales,Caldas,17,Andina
2018,17001,TERRITORIAL,2447.6116412677384,1919962645193,11579,5298,moderada,Manizales,Caldas,17,Andina
2018,17013,TERRITORIAL,215.89904229331185,11670460446,936,498,baja,Aguadas,Caldas,17,Andina
2018,17042,TERRITORIAL,463.9106802710635,12519339604,800,415,baja,Anserma,Caldas,17,Andina
2018,17050,TERRITORIAL,1210.4938221897646,8713882674,482,258,baja,Aranzazu,Caldas,17,Andina
2018,17088,TERRITORIAL,224.7264663783756,7469552723,318,210,baja,Belalcázar,Caldas,17,Andina
2018,17174,TERRITORIAL,122.05361704372571,7442039237,798,507,baja,Chinchiná,Caldas,17,Andina
2018,17272,TERRITORIAL,275.17739482482574,2513911526,300,191,baja,Filadelfia,Caldas,17,Andina
2018,17380,TERRITORIAL,218.09343132785054,48673928243,2001,874,baja,La Dorada,Caldas,17,Andina
2018,17388,TERRITORIAL,1090.4127540014642,5890673449,313,169,baja,La Merced,Caldas,17,Andina
2018,17433,TERRITORIAL,267.02944092482653,9363597697,1233,341,baja,Manzanares,Caldas,17,Andina
2018,17442,TERRITORIAL,717.5869832160053,7581176747,563,183,baja,Marmato,Caldas,17,Andina
2018,17444,TERRITORIAL,289.7484255705036,5905406072,380,225,baja,Marquetalia,Caldas,17,Andina
2018,17446,TERRITORIAL,635.1720228863053,368043973,57,47,baja,Marulanda,Caldas,17,Andina
2018,17486,TERRITORIAL,205.3113372192252,7500397590,655,386,baja,Neira,Caldas,17,Andina
2018,17495,TERRITORIAL,398.33250610355094,4926464473,432,166,baja,Norcasia,Caldas,17,Andina
2018,17513,NACIONAL,1071.7507347755795,140205005,51,30,baja,Pácora,Caldas,17,Andina
2018,17513,TERRITORIAL,747.6719322630003,16574781468,652,347,baja,Pácora,Caldas,17,Andina
2018,17524,TERRITORIAL,334.29636152218154,8181601841,436,267,baja,Palestina,Caldas,17,Andina
2018,17541,NACIONAL,405.0646631454252,993995009,124,81,baja,Pensilvania,Caldas,17,Andina
2018,17541,TERRITORIAL,503.1656298612777,12529290035,820,381,baja,Pensilvania,Caldas,17,Andina
2018,17614,TERRITORIAL,103.83434375436289,17050670147,1281,644,baja,Riosucio,Caldas,17,Andina
2018,17616,NACIONAL,2080.101284379392,31086833,5,5,moderada,Risaralda,Caldas,17,Andina
2018,17616,TERRITORIAL,500.77647049861616,4591220626,371,199,baja,Risaralda,Caldas,17,Andina
2018,17653,TERRITORIAL,228.8584392138875,3943944016,359,216,baja,Salamina,Caldas,17,Andina
2018,17662,TERRITORIAL,182.16672357167562,10342440129,735,414,baja,Samaná,Caldas,17,Andina
2018,17665,TERRITORIAL,264.6581548711868,3916735588,283,186,baja,San José,Caldas,17,Andina
2018,17777,TERRITORIAL,126.34700584645232,10429599431,568,328,baja,Supía,Caldas,17,Andina
2018,17867,TERRITORIAL,807.2961370136285,9974120327,525,250,baja,Victoria,Caldas,17,Andina
2018,17873,NACIONAL,1171.665732901191,76344724,14,13,baja,Villamaría,Caldas,17,Andina
2018,17873,TERRITORIAL,121.79319132444832,9518057179,984,500,baja,Villamaría,Caldas,17,Andina
2018,17877,TERRITORIAL,177.68431441278227,6389593799,505,328,baja,Viterbo,Caldas,17,Andina
2018,18001,NACIONAL,325.89043029570536,17102977170,346,246,baja,Florencia,Caquetá,18,Amazonia
2018,18001,TERRITORIAL,167.00632659439833,237563559792,3958,1933,baja,Florencia,Caquetá,18,Amazonia
2018,18029,TERRITORIAL,562.3523796496431,3334662266,115,77,baja,Albania,Caquetá,18,Amazonia
2018,18094,TERRITORIAL,170.96585646511613,9604865924,504,279,baja,Belén de los Andaquies,Caquetá,18,Amazonia
2018,18150,TERRITORIAL,627.7065790809119,18084506645,452,259,baja,Cartagena del Chairá,Caquetá,18,Amazonia
2018,18205,TERRITORIAL,647.3650920011654,3545893917,145,85,baja,Curillo,Caquetá,18,Amazonia
2018,18247,TERRITORIAL,1937.281228354323,26474040172,782,393,moderada,El Doncello,Caquetá,18,Amazonia
2018,18256,TERRITORIAL,679.8316270156251,7386808889,187,135,baja,El Paujil,Caquetá,18,Amazonia
2018,18410,TERRITORIAL,453.599016483419,9020187829,294,182,baja,La Montañita,Caquetá,18,Amazonia
2018,18460,TERRITORIAL,547.4496979418775,5642446762,203,120,baja,Milán,Caquetá,18,Amazonia
2018,18479,TERRITORIAL,549.9024968545701,1869015216,78,58,baja,Morelia,Caquetá,18,Amazonia
2018,18592,TERRITORIAL,775.4319508603413,5729668408,130,77,baja,Puerto Rico,Caquetá,18,Amazonia
2018,18610,TERRITORIAL,350.6624567906659,4439465667,202,153,baja,San José del Fragua,Caquetá,18,Amazonia
2018,18753,TERRITORIAL,345.84449681300737,16429227098,266,181,baja,San Vicente del Caguán,Caquetá,18,Amazonia
2018,18756,NACIONAL,390.1499859838181,11718817149,204,150,baja,Solano,Caquetá,18,Amazonia
2018,18756,TERRITORIAL,834.1038503545387,12554422441,306,172,baja,Solano,Caquetá,18,Amazonia
2018,18785,TERRITORIAL,474.8899860616544,4814099314,169,110,baja,Solita,Caquetá,18,Amazonia
2018,18860,TERRITORIAL,2511.8870774697257,10235325318,216,115,alta,Valparaíso,Caquetá,18,Amazonia
2018,19001,NACIONAL,94.4160163759936,36699369455,1047,772,baja,Popayán,Cauca,19,Pacífico
2018,19001,TERRITORIAL,1997.05557495922,1933606936753,7707,4268,moderada,Popayán,Cauca,19,Pacífico
2018,19022,TERRITORIAL,1169.6398354311377,10376937119,180,124,baja,Almaguer,Cauca,19,Pacífico
2018,19050,TERRITORIAL,237.42461449165287,6460529011,298,187,baja,Argelia,Cauca,19,Pacífico
2018,19075,TERRITORIAL,630.9993896802832,2762130319,121,89,baja,Balboa,Cauca,19,Pacífico
2018,19100,NACIONAL,2830.9793666340643,160933608,33,15,alta,Bolívar,Cauca,19,Pacífico
2018,19100,TERRITORIAL,477.9818930068107,6560798875,287,192,baja,Bolívar,Cauca,19,Pacífico
2018,19110,TERRITORIAL,8079.780929356318,111349854478,445,214,alta,Buenos Aires,Cauca,19,Pacífico
2018,19130,TERRITORIAL,601.5719053325272,10640909388,272,167,baja,Cajibío,Cauca,19,Pacífico
2018,19137,TERRITORIAL,2325.006604578971,17315932605,256,144,moderada,Caldono,Cauca,19,Pacífico
2018,19142,TERRITORIAL,636.8408984600032,27110882521,618,383,baja,Caloto,Cauca,19,Pacífico
2018,19212,TERRITORIAL,285.04493253075606,5783556532,273,158,baja,Corinto,Cauca,19,Pacífico
2018,19256,TERRITORIAL,723.2989131874095,18865997115,464,242,baja,El Tambo,Cauca,19,Pacífico
2018,19290,TERRITORIAL,753.1951879755911,4227621694,201,101,baja,Florencia,Cauca,19,Pacífico
2018,19300,TERRITORIAL,3804.226831781746,93041083644,420,291,alta,Guachené,Cauca,19,Pacífico
2018,19318,TERRITORIAL,1473.8451094034624,13711378454,285,150,baja,Guapi,Cauca,19,Pacífico
2018,19355,TERRITORIAL,472.0310062420144,12596244879,246,154,baja,Inzá,Cauca,19,Pacífico
2018,19364,TERRITORIAL,866.1706930386993,6421784960,122,76,baja,Jambaló,Cauca,19,Pacífico
2018,19392,TERRITORIAL,434.71599551817735,4729496489,176,95,baja,La Sierra,Cauca,19,Pacífico
2018,19397,TERRITORIAL,490.88808972482445,17771670477,422,293,baja,La Vega,Cauca,19,Pacífico
2018,19450,TERRITORIAL,318.1345577108343,4441242542,163,122,baja,Mercaderes,Cauca,19,Pacífico
2018,19455,TERRITORIAL,794.4053522334982,21939861330,485,289,baja,Miranda,Cauca,19,Pacífico
2018,19473,TERRITORIAL,946.9218097738193,9828882366,354,205,baja,Morales,Cauca,19,Pacífico
2018,19513,TERRITORIAL,472.36552691958707,2006997623,197,114,baja,Padilla,Cauca,19,Pacífico
2018,19532,TERRITORIAL,1096.1781215699768,13207676871,349,181,baja,Patía,Cauca,19,Pacífico
2018,19533,TERRITORIAL,799.8883581730264,7714622176,179,94,baja,Piamonte,Cauca,19,Pacífico
2018,19548,TERRITORIAL,442.3616335123055,24162773731,786,443,baja,Piendamó,Cauca,19,Pacífico
2018,19573,NACIONAL,3997.2293485198634,129209972,29,15,alta,Puerto Tejada,Cauca,19,Pacífico
2018,19573,TERRITORIAL,520.1745753626639,15969891282,544,331,baja,Puerto Tejada,Cauca,19,Pacífico
2018,19585,TERRITORIAL,6260.1389464716085,699930587,11,9,alta,Puracé,Cauca,19,Pacífico
2018,19622,TERRITORIAL,215.00804169135793,6829645790,492,256,baja,Rosas,Cauca,19,Pacífico
2018,19693,TERRITORIAL,478.50845116446857,6739524301,296,152,baja,San Sebastián,Cauca,19,Pacífico
2018,19698,TERRITORIAL,169.1418690313855,56424572678,2339,820,baja,Santander de Quilichao,Cauca,19,Pacífico
2018,19701,TERRITORIAL,227.46274071122457,4099108272,230,143,baja,Santa Rosa,Cauca,19,Pacífico
2018,19743,TERRITORIAL,883.6666400994474,9810679114,297,144,baja,Silvia,Cauca,19,Pacífico
2018,19760,TERRITORIAL,407.8629677852651,4931541453,205,140,baja,Sotara,Cauca,19,Pacífico
2018,19780,TERRITORIAL,364.89903096326697,6892143016,212,143,baja,Suárez,Cauca,19,Pacífico
2018,19785,TERRITORIAL,744.383707136528,6905903737,228,147,baja,Sucre,Cauca,19,Pacífico
2018,19807,TERRITORIAL,826.3712033868787,11224125493,202,137,baja,Timbío,Cauca,19,Pacífico
2018,19809,TERRITORIAL,1596.8805688007894,3193972572,73,48,moderada,Timbiquí,Cauca,19,Pacífico
2018,19821,TERRITORIAL,544.1813782447147,20235604355,392,231,baja,Toribio,Cauca,19,Pacífico
2018,19824,TERRITORIAL,594.0545560884519,14412226752,246,185,baja,Totoró,Cauca,19,Pacífico
2018,19845,TERRITORIAL,361.1205343981048,3255994885,184,124,baja,Villa Rica,Cauca,19,Pacífico
2018,20001,NACIONAL,720.1361010854761,69662982214,534,442,baja,Valledupar,Cesar,20,Caribe
2018,20001,NO_DEFINIDO,688.0537258622136,663078955,279,141,baja,Valledupar,Cesar,20,Caribe
2018,20001,TERRITORIAL,308.03572419438603,742586541095,3285,2174,baja,Valledupar,Cesar,20,Caribe
2018,20011,TERRITORIAL,1925.408453034856,30215676419,405,283,moderada,Aguachica,Cesar,20,Caribe
2018,20013,TERRITORIAL,856.8338517428367,16534623157,906,448,baja,Agustín Codazzi,Cesar,20,Caribe
2018,20032,TERRITORIAL,821.437509794824,12060179961,864,294,baja,Astrea,Cesar,20,Caribe
2018,20045,TERRITORIAL,1362.2434333476965,35043961197,324,201,baja,Becerril,Cesar,20,Caribe
2018,20060,TERRITORIAL,883.1141527066416,5430881722,126,77,baja,Bosconia,Cesar,20,Caribe
2018,20175,TERRITORIAL,2442.0275477682208,12778846778,226,171,moderada,Chimichagua,Cesar,20,Caribe
2018,20178,TERRITORIAL,800.3316627928104,40851355716,494,327,baja,Chiriguaná,Cesar,20,Caribe
2018,20228,TERRITORIAL,66.89315279034632,6779516031,1099,407,baja,Curumaní,Cesar,20,Caribe
2018,20238,TERRITORIAL,1411.7450532060134,24191126787,530,288,baja,El Copey,Cesar,20,Caribe
2018,20250,NACIONAL,181.4587273447772,1127355016,146,107,baja,El Paso,Cesar,20,Caribe
2018,20250,TERRITORIAL,1056.2444180491404,19682318727,310,181,baja,El Paso,Cesar,20,Caribe
2018,20295,TERRITORIAL,2130.030159521177,10759076078,136,82,moderada,Gamarra,Cesar,20,Caribe
2018,20310,TERRITORIAL,2756.396020814244,6961436371,130,83,alta,González,Cesar,20,Caribe
2018,20383,TERRITORIAL,1634.2389630690202,12846988807,188,164,moderada,La Gloria,Cesar,20,Caribe
2018,20400,TERRITORIAL,625.3930443277986,84040156411,751,472,baja,La Jagua de Ibirico,Cesar,20,Caribe
2018,20517,TERRITORIAL,720.9125212358027,5245081288,185,140,baja,Pailitas,Cesar,20,Caribe
2018,20550,TERRITORIAL,514.4268411939178,2509913273,211,128,baja,Pelaya,Cesar,20,Caribe
2018,20570,TERRITORIAL,518.325356084086,12841524784,440,231,baja,Pueblo Bello,Cesar,20,Caribe
2018,20614,TERRITORIAL,1197.5202761324288,14075924491,70,45,baja,Río de Oro,Cesar,20,Caribe
2018,20621,TERRITORIAL,2671.8838436443457,24301865348,364,236,alta,La Paz,Cesar,20,Caribe
2018,20710,TERRITORIAL,1975.655240264727,11056039870,453,264,moderada,San Alberto,Cesar,20,Caribe
